site,sid,leaktype,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26
S-4793025022,S-0359369085859821,out,2,28,5,3,5,3,3,3,5,5,5,3,3,5,3,3,3,5,3,5,5,3,5,3,5,260
S-4793025022,S-0359369085853998,out,7,23,18,26,19,14,16,14,14,13,11,12,22,22,9,12,10,10,18,23,27,105,139,42,11,4740
S-4721011100,S-0359369084112354,out,11,118,38,11,11,16,11,16,19,14,16,19,14,33,11,19,11,14,16,19,47,47,44,22,14,290
S-4728010101,S-0359369085288161,out,3,129,62,17,6,50,8,3,3,3,6,6,3,8,6,3,3,3,3,3,3,6,6,3,3,290
S-4784025026,S-0359369085101778,out,0,41,4,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,250
S-4280025040,S-0359369085264485,out,3,58,9,5,6,4,5,4,4,5,5,5,4,4,4,5,5,5,4,6,5,5,6,6,5,290
S-3611010100,S-0035514005601472,out,7,107,8,7,8,7,7,8,7,8,7,7,8,8,7,7,8,8,8,8,10,17,15,10,10,280
S-4793025022,S-0359369085859821,out,2,37,5,4,5,5,4,5,4,5,4,4,5,4,4,4,5,5,5,5,5,5,4,4,4,260
S-4684025022,S-0359369085728257,out,6,7,11,11,10,17,20,22,19,24,59,72,313,47,20,20,14,11,9,7,9,9,9,9,9,2420
S-4687025030,S-0359369085168025,out,8,176,24,22,25,7,7,6,6,6,4,5,3,3,3,3,3,3,2,3,4,3,2,3,3,360
S-4372025021,S-0359369085176440,out,4,58,6,6,6,6,6,7,7,6,6,7,6,7,11,15,69,67,19,15,11,7,9,13,7,340
S-4793025022,S-0359369085861660,out,0,56,4,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260
S-4885025022,S-0359369085141816,out,5,76,25,19,11,14,8,8,5,14,3,3,5,3,0,0,0,0,3,3,3,0,3,3,3,260
S-4677025029,S-0359369081337236,out,4,18,7,8,7,8,7,7,7,8,9,7,7,8,7,7,8,7,17,9,9,7,8,9,8,390
S-4677025033,S-0359369083952891,out,0,16,3,3,3,3,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,3,3,410
S-4721011100,S-0359369084122775,out,4,39,5,4,5,5,5,5,4,4,5,4,4,5,5,4,5,6,4,5,4,4,6,6,6,390
S-4372025021,S-0359369085172589,out,3,27,5,3,3,3,5,3,5,5,5,5,5,3,5,3,3,3,5,5,3,3,3,5,5,280
S-3611010100,S-0035514005601485,out,3,24,5,5,6,6,5,6,6,5,6,5,6,6,6,6,6,6,8,6,6,6,6,6,6,380
S-4772025022,S-0359369084114947,out,10,17,11,10,10,11,11,13,14,11,12,10,10,14,16,14,18,23,37,105,90,32,30,15,9,4440
S-4793025022,S-0359369085717052,out,10,10,10,13,15,17,19,23,27,25,19,19,84,92,54,31,10,15,8,10,8,8,10,8,10,2810
S-4729010102,S-0359369084098496,out,3,43,9,9,7,6,7,9,10,15,7,9,10,18,6,9,7,6,9,10,13,48,40,15,12,4690
S-5011010101,S-0359369083974234,out,3,21,6,5,7,6,5,5,5,5,5,5,6,5,5,6,6,6,6,5,5,6,3,5,6,380
S-3611010100,S-0035514005601225,out,4,66,6,6,6,5,6,6,6,6,7,6,6,6,6,6,5,6,4,6,7,5,7,5,5,270
S-5011010101,S-0359369083972014,out,4,567,29,64,47,11,22,9,7,9,11,11,7,18,4,4,4,4,4,4,4,4,4,9,4,300
S-4772025022,S-0359369084111547,out,2,70,9,13,15,6,2,4,6,13,4,4,2,4,2,2,2,2,2,2,2,2,2,2,2,380
S-4677025029,S-0359369081382844,out,4,59,11,12,13,6,6,4,5,5,4,4,5,4,4,5,4,5,5,4,4,4,4,4,4,440
S-4573025028,S-0359369085164727,out,0,32,3,0,3,0,3,3,3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,3,3,250
S-4677025033,S-0359369083953527,out,4,245,6,7,5,5,5,6,6,6,5,7,5,6,4,6,5,6,6,6,6,5,6,5,6,310
S-4372025021,S-0359369085129381,out,0,40,7,0,0,3,0,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,250
S-4729010102,S-0359369084010863,out,2,496,8,25,8,4,8,4,4,4,6,4,4,6,4,4,4,2,4,6,4,4,4,2,6,310
S-5011010101,S-0359369083971859,out,5,78,7,6,6,6,7,6,6,7,6,6,6,6,7,5,6,5,6,6,7,7,7,6,6,360
S-4677025033,S-0359369083953147,out,4,172,8,20,30,4,4,8,6,4,4,4,4,4,4,4,2,4,4,4,4,2,4,4,4,330
S-4772025022,S-0359369084109822,out,0,94,8,8,8,3,3,3,5,10,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,370
S-4729010102,S-0359369083990750,out,2,36,5,5,5,5,5,5,2,5,5,5,2,5,5,2,5,5,7,5,5,5,5,5,5,370
S-4784025026,S-0359369085184659,out,11,66,25,23,15,15,13,13,13,9,25,23,15,13,11,11,13,11,13,32,36,30,25,28,17,260
S-4677025029,S-0359369081323822,out,5,106,10,8,8,10,5,5,3,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,420
S-4784025026,S-0359369085101778,out,0,47,4,0,0,0,0,4,4,4,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,250
S-4793025022,S-0359369085868962,out,3,56,8,3,3,5,3,3,3,3,0,3,3,3,3,3,3,5,5,24,32,27,19,5,11,280
S-4721011100,S-0359369084116652,out,2,23,5,3,3,5,5,5,5,5,11,8,6,3,3,3,3,3,5,3,3,3,3,3,5,410
S-4677025033,S-0359369083956546,out,3,45,5,5,8,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,5,3,3,3,3,400
S-4885025022,S-0359369085158455,out,11,74,20,26,30,17,15,9,9,9,6,4,4,4,2,2,2,2,0,2,2,2,2,2,2,410
S-4772025022,S-0359369084106091,out,6,65,7,9,8,6,5,5,5,4,5,5,4,4,5,4,5,5,6,6,5,6,6,5,5,180
S-4677025033,S-0359369081333169,out,6,53,7,8,8,8,6,7,6,8,7,6,7,8,7,7,8,7,7,11,11,7,7,7,8,340
S-4721011100,S-0359369084122775,out,4,32,4,5,5,5,5,6,6,5,5,5,5,6,5,5,5,7,5,5,5,6,5,6,6,390
S-4729010102,S-0359369084093695,out,12,59,27,27,22,26,18,16,16,16,9,10,9,9,8,7,8,9,7,9,8,9,10,13,13,460
S-4180025322,S-0359369084269204,out,3,49,37,42,103,84,9,16,14,7,9,9,12,7,5,3,3,3,5,3,3,5,5,5,7,340
S-4677025028,S-0359369084285085,out,4,74,11,15,19,6,6,8,8,23,6,4,6,11,4,4,4,4,4,6,8,6,6,4,6,380
S-4793025022,S-0359369085713382,out,3,17,6,5,4,4,5,5,5,5,6,5,5,4,5,4,4,4,4,5,5,6,5,4,4,260
S-4372025021,S-0359369085113807,out,3,57,6,4,5,5,5,4,5,5,5,5,4,6,5,5,5,6,5,5,5,5,5,5,4,260
S-4772025022,S-0359369084107727,out,2,43,5,3,5,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3,3,390
S-4677025028,S-0359369084288162,out,4,24,6,5,6,6,6,5,6,5,6,5,6,6,4,5,6,5,6,6,5,5,5,5,5,370
S-4521010100,S-0359369084101159,out,3,31,4,4,6,6,4,4,4,4,4,6,4,6,4,4,6,4,4,6,6,4,6,6,6,350
S-4372025021,S-0359369085158380,out,0,9,0,0,0,0,4,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,230
S-4772025022,S-0359369084106091,out,5,40,6,11,9,6,5,5,5,4,6,4,4,5,5,4,5,5,4,4,5,4,4,6,5,180
S-4372025021,S-0359369085138440,out,7,49,14,10,7,7,10,14,14,10,10,14,7,7,3,3,7,7,7,7,7,3,7,3,7,250
S-4687025030,S-0359369085193544,out,9,201,41,34,48,15,13,20,15,15,10,10,9,6,4,5,4,4,4,4,4,5,4,5,5,400
S-5011010101,S-0359369083972386,out,4,30,7,6,7,7,8,8,8,6,12,16,14,69,9,6,10,11,7,43,43,102,99,18,13,4710
S-4677025029,S-0359369081337186,out,4,12,5,6,5,7,5,4,5,6,6,6,6,5,7,6,5,6,6,6,5,5,5,5,6,420
S-5011010101,S-0359369084269204,out,24,33,26,29,28,31,28,31,31,29,23,28,21,45,35,28,34,40,75,101,92,39,37,24,30,4460
S-4784025026,S-0359369085161533,out,0,531,6,58,32,0,26,0,0,0,9,3,0,0,0,0,0,0,3,0,0,0,0,0,0,310
S-4677025033,S-0359369083956207,out,4,150,5,6,6,6,5,6,4,5,6,5,5,9,4,5,5,5,5,4,5,5,5,5,5,410
S-5011010101,S-0359369084272760,out,5,128,21,12,26,18,6,5,6,6,6,5,12,12,5,6,6,7,6,6,7,11,12,5,5,320
S-4677025033,S-0359369083952990,out,17,136,15,12,20,10,10,12,12,15,5,5,7,2,2,5,2,2,2,2,2,5,2,5,2,350
S-4677025028,S-0359369084283825,out,3,130,16,21,36,5,8,26,26,10,5,5,13,3,8,5,5,5,5,8,5,5,5,5,10,350
S-4793025022,S-0359369085713382,out,3,24,7,6,6,4,4,4,4,6,4,4,4,4,4,4,6,4,4,4,4,4,6,6,4,260
S-4372025021,S-0359369085139224,out,21,59,24,25,26,21,16,20,22,35,27,21,40,34,77,29,23,22,23,38,53,152,125,66,24,280
S-4677025033,S-0359369083956850,out,2,534,6,29,10,4,13,4,4,4,6,4,2,6,4,2,4,4,4,4,4,6,4,4,4,310
S-4677025033,S-0359369083955498,out,4,19,6,6,6,7,6,5,6,6,6,6,5,5,6,6,6,7,6,7,7,6,6,7,5,440
S-4677025033,S-0359369083952057,out,4,15,6,4,4,6,7,5,6,5,5,4,5,5,5,4,5,5,5,5,5,5,5,5,6,430
S-4687025030,S-0359369085193544,out,10,409,35,48,48,14,16,21,21,14,10,10,10,6,5,5,5,5,6,5,6,6,6,5,5,320
S-4772025022,S-0359369084114202,out,3,73,13,5,13,3,3,5,5,3,3,3,3,0,3,3,3,3,3,3,3,3,3,3,3,350
S-4573025028,S-0359369085152268,out,0,48,5,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,270
S-4793025022,S-0359369085714919,out,0,34,4,4,4,4,4,8,8,4,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,230
S-4687025030,S-0359369085130587,out,9,15,5,4,6,5,4,4,4,5,4,5,4,5,5,5,5,5,4,4,5,4,5,6,6,180
S-4677025033,S-0359369083953709,out,2,140,7,21,21,2,5,7,5,2,2,2,2,2,2,2,5,2,2,5,2,2,2,2,2,330
S-4677025028,S-0359369083374039,out,3,118,12,12,12,3,3,5,7,12,3,2,3,3,2,3,3,2,3,2,2,2,3,3,3,380
S-4784025026,S-0359369085179139,out,2,47,4,4,4,2,4,4,4,2,4,2,4,4,2,2,2,4,2,2,2,4,4,4,4,400
S-4180025322,S-0359369084269204,out,6,12,56,60,135,148,19,17,18,14,9,9,10,9,8,9,9,9,9,10,9,10,10,11,12,1410
S-4677025033,S-0359369083952230,out,0,55,3,3,5,0,0,3,3,19,0,3,3,5,3,3,0,3,0,3,3,5,3,3,3,380
S-4677025033,S-0359369083952974,out,5,400,5,13,8,5,5,5,3,5,5,3,5,5,5,5,5,5,3,5,5,5,5,5,5,310
S-4729010102,S-0359369084010178,out,6,32,8,6,6,8,6,10,10,8,8,8,6,8,6,6,6,8,6,10,8,8,10,8,6,400
S-4372025021,S-0359369085218820,out,10,12,14,14,17,15,15,16,13,15,18,25,32,53,173,90,32,27,16,14,16,14,13,11,11,3040
S-4793025022,S-0359369085712160,out,24,33,20,20,15,15,18,19,17,23,36,40,71,31,25,20,19,22,31,31,31,44,43,42,41,2480
S-4784025026,S-0359369085183529,out,5,52,9,7,7,9,11,9,11,13,33,28,38,10,11,7,20,19,30,50,48,72,58,18,8,240
S-4784025026,S-0359369085188023,out,2,77,6,6,10,2,2,6,4,21,2,2,2,4,2,4,2,2,2,2,2,2,2,2,2,370
S-4729010102,S-0359369084101282,out,4,56,6,6,8,8,4,6,6,10,6,6,6,12,4,6,6,6,18,10,14,6,6,6,6,350
S-4793025022,S-0359369085697759,out,3,24,4,4,4,4,4,4,4,4,4,4,4,3,6,4,4,4,4,6,6,6,6,4,4,250
S-5011010101,S-0359369084269204,out,28,36,28,29,27,30,28,29,27,33,28,29,36,45,34,32,36,32,63,82,80,51,45,32,27,4450
S-4372025021,S-0359369085187330,out,0,21,3,3,3,3,3,5,24,3,3,3,3,3,3,0,3,3,3,3,3,3,3,3,3,240
S-4677025033,S-0359369083974424,out,3,494,24,67,98,6,34,12,12,3,15,18,6,3,3,3,3,3,3,3,3,3,6,9,3,320
S-4772025022,S-0359369084111513,out,21,23,5,5,5,4,5,5,6,5,5,6,5,5,5,5,5,5,6,5,5,5,6,5,6,60
S-4784025026,S-0359369085183529,out,4,45,6,7,6,8,6,8,7,9,22,23,18,7,7,7,8,10,21,36,34,39,31,10,7,250
S-4729010102,S-0359369084093786,out,2,20,4,4,2,2,2,2,2,2,2,2,2,2,4,2,2,2,4,2,4,4,2,2,2,420
S-4677025033,S-0359369083950390,out,11,51,12,25,23,9,9,7,7,7,4,4,4,4,4,2,2,2,2,4,2,2,2,2,4,380
S-4677025029,S-0359369081379881,out,6,52,10,13,13,22,13,12,10,10,16,13,7,6,6,7,4,6,6,4,6,4,6,6,7,450
S-4677025029,S-0359369081336113,out,4,66,4,4,3,4,4,4,4,4,4,4,3,4,5,4,4,5,4,4,3,4,4,4,4,390
S-5011010101,S-0359369084274444,out,18,408,30,40,26,8,8,6,6,11,6,6,8,18,11,5,5,6,6,8,10,14,13,6,8,300
S-4772025022,S-0359369084109889,out,4,57,9,13,11,5,4,4,5,5,4,4,2,4,2,2,2,2,2,2,2,4,2,2,4,410
S-4677025028,S-0359369084279484,out,4,85,6,7,8,8,7,7,6,6,5,5,5,5,5,6,5,5,5,5,4,4,5,4,5,430
S-4729010102,S-0359369084093695,out,13,53,30,25,27,24,19,14,13,13,13,10,8,10,8,8,6,11,10,8,10,16,14,11,10,420
S-4180025322,S-0359369083973129,out,53,53,32,41,45,18,21,18,14,15,11,10,11,10,7,8,8,10,10,8,8,10,10,10,10,370
S-4372025021,S-0359369085183958,out,9,66,32,36,18,20,9,14,14,25,23,18,14,11,7,7,5,5,5,7,7,11,14,14,9,260
S-4677025028,S-0359369083946018,out,0,112,7,31,45,0,7,52,28,3,0,3,7,0,0,0,0,0,0,3,3,0,0,0,3,330
S-4372025021,S-0359369085183958,out,9,94,32,39,16,22,17,15,16,23,20,20,28,10,8,8,7,7,8,8,10,13,18,11,10,260
S-2711010100,S-0359369084021423,out,4,26,6,6,6,6,6,6,6,7,5,5,5,5,6,5,5,6,5,5,5,6,5,5,7,270
S-4677025033,S-0359369083957361,out,5,88,13,18,23,8,8,10,16,18,8,8,13,8,8,8,8,5,10,8,8,8,8,10,10,350
S-4784025026,S-0359369085088728,out,2,82,5,3,5,3,3,3,3,7,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,380
S-4721011100,S-0359369084114624,out,3,137,5,6,6,5,4,4,4,5,5,5,4,5,5,5,5,4,5,5,5,4,5,5,5,320
S-4729010102,S-0359369084010780,out,3,28,5,4,4,4,4,4,4,4,4,5,3,4,4,4,4,3,4,5,4,5,4,5,5,390
S-4793025022,S-0359369085861660,out,0,47,3,3,3,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,260
S-4677025028,S-0359369084284609,out,18,178,29,50,39,21,18,18,16,13,16,13,10,13,10,10,10,10,13,10,10,10,10,10,13,330
S-4372025021,S-0359369085187330,out,0,25,7,2,2,2,2,12,7,5,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,240
S-4784025026,S-0359369085150577,out,0,42,7,0,3,3,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250
S-4721011100,S-0359369084111810,out,4,43,5,5,5,6,5,6,5,5,5,5,6,5,5,6,5,5,5,5,5,5,6,6,5,330
S-4793025022,S-0359369084006580,out,2,71,7,5,2,5,2,2,2,2,2,2,2,5,2,2,2,2,5,5,5,2,2,2,5,280
S-4677025033,S-0359369081334555,out,9,40,9,9,9,20,9,9,11,9,27,16,11,9,9,11,16,9,16,16,18,18,16,13,11,420
S-4677025028,S-0359369083465068,out,23,39,23,24,32,29,25,24,26,24,20,19,23,33,39,50,29,38,188,126,101,38,32,23,26,340
S-4677025029,S-0359369081379881,out,7,57,18,13,13,30,14,13,13,7,11,11,7,5,4,4,4,4,4,4,4,4,4,5,4,440
S-4721011100,S-0359369084108352,out,4,118,5,5,6,5,6,5,6,6,5,5,5,5,5,5,5,5,6,5,6,5,6,5,5,330
S-4772025022,S-0359369084110309,out,3,94,10,12,12,5,3,5,5,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,370
S-4793025022,S-0359369085091904,out,0,19,0,0,0,0,0,23,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240
S-4729010102,S-0359369084093828,out,7,19,16,9,10,11,9,7,9,11,9,7,7,6,7,7,6,9,9,7,9,6,7,7,4,460
S-4784025026,S-0359369085183198,out,18,211,38,23,20,20,18,13,18,25,15,18,25,23,23,20,15,13,23,18,28,36,41,30,13,300
S-4793025022,S-0359369085868962,out,4,64,7,7,7,5,5,4,4,4,4,4,4,4,4,4,5,4,4,4,5,5,5,4,4,270
S-4677025028,S-0359369083963880,out,5,76,6,6,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,350
S-4677025033,S-0359369083952974,out,3,339,8,11,8,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,3,5,3,5,310
S-4721011100,S-0359369084111810,out,4,58,4,4,6,6,6,6,6,5,6,5,4,5,5,5,6,5,5,6,6,4,5,5,6,320
S-4687025030,S-0359369085172506,out,4,70,6,6,6,4,4,4,4,4,3,3,4,4,3,3,4,3,3,4,3,4,3,3,3,260
S-4886025023,S-0359369085175970,out,0,95,30,8,3,22,0,0,0,0,3,3,3,0,3,0,3,3,0,0,0,0,0,0,0,290
S-4729010102,S-0359369084093893,out,2,13,2,2,2,11,4,2,4,4,27,18,4,4,4,4,13,9,2,11,13,11,9,7,2,440
S-4793025022,S-0359369084006846,out,5,16,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,250
S-4793025022,S-0359369085702658,out,4,86,11,6,7,4,4,4,4,4,4,3,3,4,4,4,3,4,4,4,4,4,4,3,4,260
S-4180025322,S-0359369083973137,out,32,91,40,33,31,28,23,23,23,20,14,17,14,15,12,13,11,12,15,13,15,14,13,14,17,510
S-4772025022,S-0359369084113055,out,2,25,10,20,22,15,5,7,7,7,7,5,2,2,2,2,2,0,2,2,2,2,2,2,0,400
S-4677025028,S-0359369084263033,out,16,26,19,18,19,31,50,70,61,31,16,16,18,31,15,16,18,27,29,19,20,20,23,34,19,2880
S-4677025033,S-0359369083955498,out,4,32,4,7,6,6,6,5,5,5,6,6,5,7,7,6,7,6,7,7,6,6,5,6,6,420
S-5011010101,S-0359369084269204,out,24,39,22,20,23,28,27,28,31,36,27,23,26,47,28,26,30,36,47,91,61,37,33,29,24,4430
S-4573025028,S-0359369085165658,out,5,21,6,7,6,6,7,6,5,7,7,7,11,7,6,6,6,6,11,7,7,12,11,10,7,230
S-2911010106,S-0359369084034277,out,15,147,20,20,15,18,21,22,16,19,44,36,28,126,21,21,16,15,21,51,45,27,26,28,46,300
S-4886025023,S-0359369085222491,out,5,90,9,6,9,10,11,8,8,6,4,4,4,4,4,4,3,3,4,3,4,4,4,4,4,370
S-4721011100,S-0359369084116652,out,2,23,2,2,2,4,2,4,4,4,8,8,4,2,4,2,4,2,2,2,2,4,2,4,2,420
S-4677025028,S-0359369083946018,out,3,127,7,20,42,0,3,23,13,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,330
S-4729010102,S-0359369084088869,out,2,44,4,4,5,4,2,2,4,5,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,410
S-4677025028,S-0359369083373668,out,4,80,6,6,6,5,5,5,6,5,5,6,6,6,5,6,6,5,6,5,5,6,6,5,6,320
S-4677025029,S-0359369081379881,out,8,46,19,17,19,21,15,17,17,8,21,15,8,8,8,8,8,6,8,8,8,10,10,10,10,440
S-5011010101,S-0359369083928792,out,3,34,6,9,13,6,3,6,6,22,3,6,6,6,3,3,3,6,9,6,6,6,3,6,3,380
S-4793025022,S-0359369085861660,out,0,53,3,3,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260
S-4784025026,S-0359369085184659,out,11,86,33,25,20,14,14,17,17,14,11,11,11,11,8,8,6,8,8,14,20,17,14,14,11,260
S-4677025028,S-0359369084262902,out,12,111,26,30,30,16,16,16,16,12,8,10,8,6,6,6,6,8,8,6,8,6,6,6,8,390
S-4729010102,S-0359369084098520,out,2,143,45,12,10,12,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,270
S-4729010102,S-0359369084088869,out,2,36,5,7,7,5,3,2,3,7,5,3,3,5,3,3,3,3,3,3,3,3,3,3,5,380
S-4729010102,S-0359369083990750,out,0,52,3,3,6,3,3,3,3,9,0,0,0,0,0,3,3,0,0,0,3,0,3,0,3,360
S-4721011100,S-0359369084142864,out,5,275,23,30,44,9,14,21,23,12,7,7,9,5,5,2,5,5,5,7,5,5,7,5,7,350
S-4677025029,S-0359369081311207,out,5,68,6,6,6,6,5,6,6,6,6,6,6,6,6,5,6,4,5,6,6,7,6,6,6,400
S-4772025022,S-0359369084109814,out,5,43,7,9,9,16,9,5,7,9,16,11,7,7,7,7,7,7,7,7,7,9,9,9,7,420
S-4677025028,S-0359369084234836,out,4,180,6,6,7,6,6,6,6,6,6,6,7,6,7,6,6,7,6,7,6,6,6,7,6,310
S-4677025028,S-0359369083974366,out,15,97,55,41,36,20,21,21,17,19,9,10,9,7,4,4,3,3,4,4,4,4,4,4,6,330
S-4677025028,S-0359369084278957,out,7,57,10,15,15,10,7,10,12,34,10,10,12,10,10,12,7,10,7,10,7,12,10,10,7,350
S-4180025322,S-0359369084271747,out,10,43,10,13,13,17,13,13,13,30,17,20,17,13,13,10,13,10,20,10,13,13,13,20,17,370
S-4677025029,S-0359369081366011,out,5,63,12,12,10,51,19,12,12,10,10,15,17,7,7,7,5,7,7,7,7,7,10,10,10,480
S-4729010102,S-0359369084092366,out,6,105,10,7,10,7,7,7,9,10,7,6,6,6,6,6,6,6,6,6,7,6,6,6,6,370
S-4729010102,S-0359369084093893,out,2,16,2,2,5,12,5,2,5,5,28,21,2,5,7,2,12,7,2,12,16,9,7,2,5,440
S-4784025026,S-0359369085088728,out,3,43,4,6,4,4,4,4,4,6,4,6,4,6,4,4,4,4,3,7,4,6,4,4,4,370
S-4572025030,S-0035514005602040,out,3,744,12,58,9,3,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,310
S-4772025022,S-0359369084105952,out,3,19,5,5,6,6,6,5,5,6,6,5,5,3,5,5,6,5,5,5,6,6,6,5,6,390
S-4677025028,S-0359369083946190,out,32,45,24,27,28,29,27,24,31,27,22,22,22,25,25,20,25,34,92,296,155,85,59,63,29,4500
S-4772025022,S-0359369084116488,out,3,12,5,3,3,3,5,3,5,3,5,3,3,3,3,3,3,3,5,3,5,3,3,5,5,380
S-4677025033,S-0359369083955605,out,7,85,11,13,15,7,9,9,11,28,9,7,9,11,9,7,9,7,7,9,11,9,9,11,7,370
S-4677025028,S-0359369083465001,out,3,280,17,45,145,7,17,14,10,7,10,14,7,3,3,3,3,3,3,3,3,7,7,7,7,320
S-4793025022,S-0359369085853998,out,7,22,17,21,19,15,16,18,15,18,11,10,21,25,10,15,10,10,21,26,29,144,181,47,9,4730
S-4784025026,S-0359369085193288,out,3,72,16,10,7,7,7,10,7,10,7,7,3,3,3,0,3,3,3,3,3,3,3,7,3,250
S-5011010101,S-0359369084272984,out,3,26,3,3,3,3,3,3,3,9,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,370
S-4573025028,S-0359369085152268,out,0,57,3,3,3,3,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,270
S-5011010101,S-0359369083971859,out,4,60,7,5,5,6,6,7,6,5,5,7,6,7,7,7,6,5,6,7,7,6,7,7,7,350
S-4772025022,S-0359369084104641,out,0,75,13,6,16,3,3,6,6,16,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,370
S-4180025322,S-0359369084269204,out,6,13,60,64,99,152,16,18,17,15,10,10,10,8,9,9,11,9,10,10,9,9,12,9,9,1430
S-4721011100,S-0359369084114624,out,3,289,8,11,11,5,5,5,5,5,5,3,3,3,5,5,5,3,3,5,5,3,5,5,5,320
S-4677025029,S-0359369081323822,out,4,55,11,9,15,9,7,4,4,4,4,2,2,2,2,2,4,2,2,4,2,2,2,4,2,410
S-4721011100,S-0359369084114624,out,5,91,7,7,8,6,6,6,7,7,7,7,6,7,5,5,7,7,8,11,11,7,8,7,6,330
S-4615010101,S-0359369085743777,out,0,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250
S-4729010102,S-0359369084093828,out,2,34,4,4,4,25,8,4,6,4,17,19,6,4,6,6,6,4,4,8,8,6,4,4,6,460
S-4793025022,S-0359369085104400,out,7,72,14,7,3,7,3,7,10,14,7,7,7,3,3,3,3,3,3,3,3,3,3,3,3,250
S-4677025029,S-0359369081382844,out,8,82,13,15,16,16,11,9,8,9,7,7,4,4,4,4,4,4,4,3,3,3,4,4,3,400
S-4677025028,S-0359369083968368,out,4,281,41,16,10,10,4,4,4,2,2,2,2,2,4,2,2,2,2,4,2,4,4,2,2,290
S-4772025022,S-0359369084110309,out,6,118,9,8,6,5,5,4,5,6,5,4,5,5,5,5,6,5,6,6,6,6,5,6,6,350
S-4793025022,S-0359369085721690,out,6,58,10,6,6,3,3,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,250
S-4677025033,S-0359369083952057,out,4,16,5,5,6,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,6,450
S-4772025022,S-0359369084109889,out,3,45,10,14,12,5,3,3,5,5,3,3,2,3,2,2,2,2,3,2,2,3,2,3,2,410
S-4684025022,S-0359369085086011,out,4,19,4,5,4,5,5,5,4,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,430
S-4673025027,S-0359369085133797,out,3,33,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3,3,3,3,3,3,240
S-4772025022,S-0359369084116462,out,4,72,5,6,6,5,6,6,5,5,5,5,5,5,5,7,5,6,6,7,5,6,6,5,6,340
S-4677025028,S-0359369084263017,out,7,101,13,12,13,5,5,5,5,4,4,4,5,4,5,4,4,6,4,4,4,4,5,4,5,360
S-4772025022,S-0359369084107743,out,2,296,11,18,7,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,300
S-4677025033,S-0359369083955449,out,13,81,24,26,21,21,21,17,19,17,19,19,19,26,15,13,26,17,19,120,103,36,28,17,19,380
S-4772025022,S-0359369084113816,out,3,87,5,5,5,5,5,6,5,5,3,5,5,5,5,5,5,5,5,5,5,6,5,5,5,330
S-4573025028,S-0359369085084388,out,5,65,7,7,6,7,6,5,5,5,5,6,44,5,5,5,5,5,6,5,5,5,5,4,5,230
S-4728010101,S-0359369085278113,out,3,122,42,10,6,32,6,6,6,10,6,6,10,6,6,6,6,10,6,10,10,13,13,10,10,270
S-4677025028,S-0359369084283825,out,4,136,26,35,55,9,18,24,20,13,9,9,9,7,4,4,4,4,4,4,4,7,4,4,7,350
